teamID,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,win_bins,era_1,era_2,era_3,era_4,era_5,era_6,era_7,era_8,mlb_rpg,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,R_per_game,RA_per_game,labels,W
CAL,162,511,5495,1271,213,18,96,441,827,72,576,510,3.1,39,11,32,4443,1246,101,607,904,131,159,0.98,3,0,0,0,0,1,0,0,0,3.88880289,0,0,0,0,0,0,1,0,0,0,0,3.154320988,3.555555556,0,76
CAL,155,454,5165,1249,171,26,78,358,850,57,533,468,3.06,57,18,16,4131,1109,90,620,1000,114,135,0.981,3,0,0,0,0,1,0,0,0,3.686390533,0,0,0,0,0,0,1,0,0,0,0,2.929032258,3.438709677,4,75
CAL,162,629,5505,1395,183,29,93,509,816,59,657,571,3.53,72,13,19,4368,1351,104,614,1010,156,153,0.975,3,0,0,0,0,1,0,0,0,4.214101904,0,0,0,0,0,0,1,0,0,0,0,3.882716049,4.055555556,0,79
CAL,163,618,5401,1372,203,31,95,509,801,119,657,563,3.52,64,13,12,4317,1339,101,649,986,147,150,0.976,2,0,0,0,0,1,0,0,0,4.124935733,0,0,0,0,0,0,1,0,0,0,0,3.791411043,4.030674847,0,68
CAL,161,628,5377,1324,195,41,55,593,811,220,723,628,3.89,59,19,16,4359,1386,123,613,975,184,164,0.971,3,0,0,0,0,1,0,0,0,4.212771458,0,0,0,0,0,0,1,0,0,0,0,3.900621118,4.49068323,0,72
CAL,162,550,5385,1265,210,23,63,534,812,126,631,551,3.36,64,15,17,4431,1323,95,553,992,150,139,0.977,3,0,0,0,0,1,0,0,0,3.994842702,0,0,0,0,0,0,1,0,0,0,0,3.395061728,3.895061728,0,76
CAL,162,675,5410,1380,233,40,131,542,880,159,695,594,3.72,53,13,26,4311,1383,136,572,965,147,137,0.976,3,0,0,0,0,0,1,0,0,4.470518307,0,0,0,0,0,0,1,0,0,0,0,4.166666667,4.290123457,0,74
CAL,162,691,5472,1417,226,28,108,539,682,86,666,590,3.65,44,13,33,4365,1382,125,599,892,136,136,0.978,3,0,0,0,0,0,1,0,0,4.103472883,0,0,0,0,0,0,1,0,0,0,0,4.265432099,4.111111111,0,87
CAL,162,866,5550,1563,242,43,164,589,843,100,768,692,4.34,46,9,33,4308,1463,131,573,820,135,172,0.978,3,0,0,0,0,0,1,0,0,4.457598857,0,0,0,0,0,0,1,0,0,0,0,5.345679012,4.740740741,5,88
CAL,160,698,5443,1442,236,32,106,539,889,91,797,717,4.52,22,6,30,4284,1548,141,529,725,134,144,0.977,2,0,0,0,0,0,1,0,0,4.288123515,0,0,0,0,0,0,0,1,0,0,0,4.3625,4.98125,0,65
CAL,162,814,5532,1518,268,26,186,613,760,55,670,621,3.82,40,10,27,4392,1436,124,482,728,106,171,0.983,4,0,0,0,0,0,1,0,0,4.297579497,0,0,0,0,0,0,0,1,0,0,0,5.024691358,4.135802469,0,93
CAL,162,722,5640,1467,241,22,154,509,835,41,779,706,4.31,39,7,23,4422,1636,130,496,668,154,190,0.977,3,0,0,0,0,0,1,0,0,4.307728781,0,0,0,0,0,0,0,1,0,0,0,4.456790123,4.808641975,0,70
CAL,162,696,5470,1363,211,30,150,556,928,80,697,642,3.96,36,12,26,4374,1526,143,474,754,128,170,0.98,3,0,0,0,0,0,1,0,0,4.256769596,0,0,0,0,0,0,0,1,0,0,0,4.296296296,4.302469136,0,81
CAL,162,732,5442,1364,215,31,153,648,902,106,703,633,3.91,22,8,41,4371,1453,171,514,767,112,202,0.982,4,0,0,0,0,0,1,0,0,4.330955777,0,0,0,0,0,0,0,1,0,0,0,4.518518519,4.339506173,0,90
CAL,162,786,5433,1387,236,36,167,671,860,109,684,621,3.84,29,12,40,4368,1356,153,478,955,107,156,0.983,4,0,0,0,0,0,1,0,0,4.409177366,0,0,0,0,0,0,0,1,0,0,0,4.851851852,4.222222222,0,92
CAL,162,770,5570,1406,257,26,172,590,926,125,803,709,4.38,20,7,36,4371,1481,212,504,941,117,162,0.981,3,0,0,0,0,0,1,0,0,4.72280285,0,0,0,0,0,0,0,1,0,0,0,4.75308642,4.956790123,5,75
CAL,162,714,5582,1458,258,31,124,469,819,86,771,698,4.32,26,9,33,4365,1503,135,568,817,135,175,0.979,3,0,0,0,0,0,1,0,0,4.138095238,0,0,0,0,0,0,0,1,0,0,0,4.407407407,4.759259259,0,75
CAL,162,669,5545,1422,208,37,145,429,1011,89,578,530,3.28,32,20,38,4362,1384,113,465,897,96,173,0.985,4,0,0,0,0,0,1,0,0,4.132241216,0,0,0,0,0,0,0,1,0,0,0,4.12962963,3.567901235,0,91
CAL,162,690,5570,1448,237,27,147,566,1000,69,706,612,3.79,21,13,42,4362,1482,106,544,944,140,186,0.977,3,0,0,0,0,0,1,0,0,4.256294537,0,0,0,0,0,0,0,0,1,0,0,4.259259259,4.358024691,0,80
CAL,162,653,5470,1396,245,29,115,448,928,94,649,591,3.69,18,10,50,4323,1351,141,543,990,102,156,0.984,3,0,0,0,0,0,1,0,0,4.307747148,0,0,0,0,0,0,0,0,1,0,0,4.030864198,4.00617284,0,81
CAL,162,579,5364,1306,202,20,88,416,882,160,671,617,3.84,26,13,42,4338,1449,130,532,888,134,172,0.979,3,0,0,0,0,0,1,0,0,4.117046534,0,0,0,0,0,0,0,0,1,0,0,3.574074074,4.141975309,0,72
CAL,162,684,5391,1399,259,24,114,564,930,169,770,690,4.34,26,6,41,4290,1482,153,550,843,120,161,0.98,3,0,0,0,0,0,0,1,0,4.597620097,0,0,0,0,0,0,0,0,1,0,0,4.222222222,4.75308642,0,71
CAL,161,762,5686,1571,256,24,192,527,974,53,943,849,5.31,12,8,38,4317,1546,219,662,1052,128,156,0.979,3,0,0,0,0,0,0,1,0,5.035509484,0,0,0,0,0,0,0,0,1,0,0,4.732919255,5.857142857,5,70
ANA,162,829,5628,1531,279,25,161,617,953,126,794,730,4.52,9,5,39,4362,1506,202,605,1050,126,140,0.98,3,0,0,0,0,0,0,1,0,4.766990291,0,0,0,0,0,0,0,0,1,0,0,5.117283951,4.901234568,5,84
ANA,162,787,5630,1530,314,27,147,510,1028,93,783,720,4.49,3,5,52,4332,1481,164,630,1091,106,146,0.983,3,0,0,0,0,0,0,1,0,4.789679276,0,0,0,0,0,0,0,0,1,0,0,4.858024691,4.833333333,5,85
ANA,162,711,5494,1404,248,22,158,511,1022,71,826,762,4.79,4,7,37,4293,1472,177,624,877,106,156,0.983,3,0,0,0,0,0,0,1,0,5.084637562,0,0,0,0,0,0,0,0,1,0,0,4.388888889,5.098765432,5,70
ANA,162,864,5628,1574,309,34,236,608,1024,93,869,805,5,5,3,46,4344,1534,228,662,846,134,182,0.978,3,0,0,0,0,0,0,1,0,5.140181145,0,0,0,0,0,0,0,0,0,1,0,5.333333333,5.364197531,5,82
ANA,162,691,5551,1447,275,26,158,494,1001,116,730,671,4.2,6,1,43,4313,1452,168,525,947,103,142,0.983,3,0,0,0,0,0,0,1,0,4.775421984,0,0,0,0,0,0,0,0,0,1,0,4.265432099,4.50617284,5,75
ANA,162,851,5678,1603,333,32,152,462,805,117,644,595,3.69,7,14,54,4357,1345,169,509,999,87,151,0.986,4,0,0,0,0,0,0,1,0,4.618301731,0,0,0,0,0,0,0,0,0,1,0,5.25308642,3.975308642,0,99
ANA,162,736,5487,1473,276,33,150,476,838,129,743,680,4.28,5,9,39,4294,1444,190,486,980,105,138,0.982,3,0,0,0,0,0,0,1,0,4.727983539,0,0,0,0,0,0,0,0,0,1,0,4.543209877,4.586419753,0,77
ANA,162,836,5675,1603,272,37,162,450,942,143,734,692,4.28,2,11,50,4363,1476,170,502,1164,90,126,0.985,4,0,0,0,0,0,0,1,0,4.81383855,0,0,0,0,0,0,0,0,0,1,0,5.160493827,4.530864198,5,92
LAA,162,761,5624,1520,278,30,147,447,848,161,643,598,3.68,7,11,54,4393,1419,158,443,1126,87,139,0.986,4,0,0,0,0,0,0,1,0,4.591731798,0,0,0,0,0,0,0,0,0,1,0,4.697530864,3.969135802,0,95
LAA,162,766,5609,1539,309,29,159,486,914,148,732,652,4.04,5,12,50,4358,1410,158,471,1164,124,154,0.979,3,0,0,0,0,0,0,1,0,4.857760395,0,0,0,0,0,0,0,0,0,1,0,4.728395062,4.518518519,5,89
LAA,162,822,5554,1578,324,23,123,507,883,139,731,674,4.23,5,9,43,4305,1480,151,477,1156,101,154,0.983,4,0,0,0,0,0,0,1,0,4.796791444,0,0,0,0,0,0,0,0,0,1,0,5.074074074,4.512345679,5,94
LAA,162,765,5540,1486,274,25,159,481,987,129,697,644,3.99,7,10,66,4354,1455,160,457,1106,91,159,0.985,4,0,0,0,0,0,0,1,0,4.650947282,0,0,0,0,0,0,0,0,0,1,0,4.722222222,4.302469136,2,100
LAA,162,883,5622,1604,293,33,173,547,1054,148,761,715,4.45,9,13,51,4335,1513,180,523,1062,85,174,0.986,4,0,0,0,0,0,0,1,0,4.612962963,0,0,0,0,0,0,0,0,0,1,0,5.450617284,4.697530864,5,97
LAA,162,681,5488,1363,276,19,155,466,1070,104,702,651,4.04,10,9,39,4348,1422,148,565,1130,113,116,0.981,3,0,0,0,0,0,0,0,1,4.38436214,0,0,0,0,0,0,0,0,0,0,1,4.203703704,4.333333333,2,80
LAA,162,667,5513,1394,289,34,155,442,1086,135,633,581,3.57,12,11,39,4395,1388,142,476,1058,93,157,0.985,3,0,0,0,0,0,0,0,1,4.283244133,0,0,0,0,0,0,0,0,0,0,1,4.117283951,3.907407407,2,86
LAA,162,767,5536,1518,273,22,187,449,1113,134,699,640,4.02,6,16,38,4300,1339,186,483,1157,98,141,0.984,3,0,0,0,0,0,0,0,1,4.324485597,0,0,0,0,0,0,0,0,0,0,1,4.734567901,4.314814815,2,89
LAA,162,733,5588,1476,270,39,164,523,1221,82,737,685,4.23,4,12,41,4373,1475,167,533,1200,112,135,0.981,3,0,0,0,0,0,0,0,1,4.165981078,0,0,0,0,0,0,0,0,0,0,1,4.524691358,4.549382716,2,78
LAA,162,773,5652,1464,304,31,155,492,1266,81,630,590,3.58,3,13,46,4448,1307,126,504,1342,83,127,0.986,4,0,0,0,0,0,0,0,1,4.066049383,0,0,0,0,0,0,0,0,0,0,1,4.771604938,3.888888889,2,98
LAA,162,661,5417,1331,243,21,176,435,1150,52,675,630,3.94,2,12,46,4322,1355,166,466,1221,93,108,0.984,3,0,0,0,0,0,0,0,1,4.250102923,0,0,0,0,0,0,0,0,0,0,1,4.080246914,4.166666667,2,85
LAA,162,717,5431,1410,279,20,156,471,991,73,727,676,4.28,4,12,29,4264,1480,208,498,1136,97,148,0.983,3,0,0,0,0,0,0,0,1,4.477759473,0,0,0,0,0,0,0,0,0,0,1,4.425925926,4.487654321,2,74
ARI,162,665,5491,1353,235,46,159,489,1239,73,812,738,4.64,7,6,37,4296,1463,188,489,908,100,125,0.984,2,0,0,0,0,0,0,1,0,4.789679276,0,0,0,0,0,0,0,0,1,0,0,4.104938272,5.012345679,5,65
ARI,162,908,5658,1566,289,46,216,588,1045,137,676,615,3.77,16,9,42,4401,1387,176,543,1198,104,129,0.983,4,0,0,0,0,0,0,1,0,5.084637562,0,0,0,0,0,0,0,0,1,0,0,5.604938272,4.172839506,2,100
ARI,162,792,5527,1466,282,44,179,535,975,97,754,698,4.35,16,8,38,4331,1441,190,500,1220,107,138,0.982,3,0,0,0,0,0,0,1,0,5.140181145,0,0,0,0,0,0,0,0,0,1,0,4.888888889,4.654320988,2,85
ARI,162,818,5595,1494,284,35,208,587,1052,71,677,627,3.87,12,13,34,4379,1352,195,461,1297,84,148,0.986,4,0,0,0,0,0,0,1,0,4.775421984,0,0,0,0,0,0,0,0,0,1,0,5.049382716,4.179012346,2,92
ARI,162,819,5508,1471,283,41,165,643,1016,92,674,630,3.92,14,10,40,4340,1361,170,421,1303,89,116,0.985,4,0,0,0,0,0,0,1,0,4.618301731,0,0,0,0,0,0,0,0,0,1,0,5.055555556,4.160493827,2,98
ARI,162,717,5570,1467,303,47,152,531,1006,76,685,621,3.84,7,11,42,4365,1379,150,526,1291,107,132,0.983,3,0,0,0,0,0,0,1,0,4.727983539,0,0,0,0,0,0,0,0,0,1,0,4.425925926,4.228395062,2,84
ARI,162,615,5544,1401,295,38,135,441,1022,53,899,794,4.98,5,6,33,4308,1480,197,668,1153,139,144,0.977,2,0,0,0,0,0,0,1,0,4.81383855,0,0,0,0,0,0,0,0,0,1,0,3.796296296,5.549382716,5,51
ARI,162,696,5550,1419,291,27,191,606,1094,67,856,783,4.84,6,10,45,4369,1580,193,537,1038,94,159,0.985,3,0,0,0,0,0,0,1,0,4.591731798,0,0,0,0,0,0,0,0,0,1,0,4.296296296,5.283950617,5,77
ARI,162,773,5645,1506,331,38,160,504,965,76,788,727,4.48,8,9,34,4379,1503,168,536,1115,104,172,0.983,3,0,0,0,0,0,0,1,0,4.857760395,0,0,0,0,0,0,0,0,0,1,0,4.771604938,4.864197531,5,76
ARI,162,712,5398,1350,286,40,171,532,1111,109,732,662,4.13,7,12,51,4323,1446,169,546,1088,106,157,0.983,4,0,0,0,0,0,0,1,0,4.796791444,0,0,0,0,0,0,0,0,0,1,0,4.395061728,4.518518519,2,90
ARI,162,720,5409,1355,318,47,159,587,1287,58,706,635,3.98,6,9,39,4304,1403,147,451,1229,113,137,0.981,3,0,0,0,0,0,0,1,0,4.650947282,0,0,0,0,0,0,0,0,0,1,0,4.444444444,4.358024691,2,82
ARI,162,720,5565,1408,307,45,173,571,1298,102,782,711,4.42,4,12,36,4343,1470,168,525,1158,124,133,0.98,3,0,0,0,0,0,0,1,0,4.612962963,0,0,0,0,0,0,0,0,0,1,0,4.444444444,4.827160494,2,70
ARI,162,713,5473,1366,301,34,180,589,1529,86,836,765,4.81,3,3,35,4296,1503,210,548,1070,102,152,0.983,2,0,0,0,0,0,0,0,1,4.38436214,0,0,0,0,0,0,0,0,0,0,1,4.401234568,5.160493827,2,65
ARI,162,731,5421,1357,293,37,172,531,1249,133,662,609,3.8,5,12,58,4330,1414,159,442,1058,90,131,0.985,4,0,0,0,0,0,0,0,1,4.283244133,0,0,0,0,0,0,0,0,0,0,1,4.512345679,4.086419753,2,94
ARI,162,734,5462,1416,307,33,165,539,1266,93,688,626,3.93,4,9,39,4301,1432,155,417,1200,90,146,0.985,3,0,0,0,0,0,0,0,1,4.324485597,0,0,0,0,0,0,0,0,0,0,1,4.530864198,4.24691358,2,81
ARI,162,685,5676,1468,302,31,130,519,1142,62,695,651,3.92,6,7,38,4485,1460,176,485,1218,75,135,0.988,3,0,0,0,0,0,0,0,1,4.165981078,0,0,0,0,0,0,0,0,0,0,1,4.228395062,4.290123457,2,81
ARI,162,615,5552,1379,259,47,118,398,1165,86,742,683,4.26,2,4,35,4333,1467,154,469,1278,101,147,0.983,2,0,0,0,0,0,0,0,1,4.066049383,0,0,0,0,0,0,0,0,0,0,1,3.796296296,4.580246914,2,64
ARI,162,720,5649,1494,289,48,154,490,1312,132,713,659,4.04,1,12,44,4400,1450,182,500,1215,86,146,0.986,3,0,0,0,0,0,0,0,1,4.250102923,0,0,0,0,0,0,0,0,0,0,1,4.444444444,4.401234568,2,79
ARI,162,752,5665,1479,285,56,190,463,1427,137,890,821,5.09,2,7,31,4354,1563,202,603,1318,101,143,0.983,2,0,0,0,0,0,0,0,1,4.477759473,0,0,0,0,0,0,0,0,0,0,1,4.641975309,5.49382716,2,69
BSN,155,491,5135,1217,153,50,24,316,855,143,749,514,3.43,136,13,0,4044,1405,25,500,544,338,91,0.945,2,1,0,0,0,0,0,0,0,3.725780624,1,0,0,0,0,0,0,0,0,0,0,3.167741935,4.832258065,4,55
BSN,156,468,5190,1217,148,52,17,302,855,132,733,541,3.52,139,14,0,4149,1390,36,433,533,311,89,0.951,2,1,0,0,0,0,0,0,0,3.896523848,1,0,0,0,0,0,0,0,0,0,0,3,4.698717949,4,51
BSN,152,408,4925,1115,136,43,16,356,855,93,649,465,3.14,137,10,0,4002,1291,24,436,562,337,102,0.947,1,1,0,0,0,0,0,0,0,3.607282185,1,0,0,0,0,0,0,0,0,0,0,2.684210526,4.269736842,4,49
BSN,152,502,5020,1222,142,61,22,413,855,118,652,495,3.33,121,9,2,4014,1324,28,458,426,249,128,0.961,2,1,0,0,0,0,0,0,0,3.533016832,1,0,0,0,0,0,0,0,0,0,0,3.302631579,4.289473684,4,58
BSN,156,537,5131,1228,137,43,17,414,855,134,622,435,2.79,92,14,1,4212,1262,29,423,416,252,90,0.962,2,1,0,0,0,0,0,0,0,3.385450161,1,0,0,0,0,0,0,0,0,0,0,3.442307692,3.987179487,4,63
BSN,155,435,5017,1121,124,43,15,400,855,135,683,487,3.2,98,13,6,4110,1329,23,543,414,340,101,0.948,1,1,0,0,0,0,0,0,0,3.547542305,1,0,0,0,0,0,0,0,0,0,0,2.806451613,4.406451613,4,45
BSN,157,495,5123,1260,173,49,31,359,540,152,701,497,3.22,72,12,9,4170,1328,36,599,531,305,137,0.954,2,1,0,0,0,0,0,0,0,3.835068054,1,0,0,0,0,0,0,0,0,0,0,3.152866242,4.464968153,4,53
BSN,156,699,5308,1417,249,54,37,554,577,169,1021,776,5.08,73,5,7,4122,1570,76,672,486,347,110,0.947,1,1,0,0,0,0,0,0,0,4.512530315,1,0,0,0,0,0,0,0,0,0,0,4.480769231,6.544871795,1,44
BSN,155,693,5361,1465,227,68,35,454,690,137,861,644,4.17,88,5,5,4170,1544,43,521,542,295,129,0.954,2,1,0,0,0,0,0,0,0,4.526785714,1,0,0,0,0,0,0,0,0,0,0,4.470967742,5.55483871,1,52
BSN,154,641,5145,1318,191,60,32,488,640,177,690,487,3.19,105,13,3,4119,1343,37,419,597,273,82,0.957,2,1,0,0,0,0,0,0,0,4.037277147,1,0,0,0,0,0,0,0,0,0,0,4.162337662,4.480519481,4,69
BSN,158,657,5206,1307,213,60,35,502,617,139,548,433,2.74,104,19,6,4263,1272,38,477,606,237,143,0.963,4,1,0,0,0,0,0,0,0,3.74522293,1,0,0,0,0,0,0,0,0,0,0,4.158227848,3.46835443,4,94
BSN,157,582,5070,1219,231,57,17,549,620,121,545,401,2.57,95,17,13,4215,1257,23,366,630,213,115,0.966,3,1,0,0,0,0,0,0,0,3.792771084,1,0,0,0,0,0,0,0,0,0,0,3.707006369,3.47133758,4,83
BSN,158,542,5075,1181,166,73,22,437,646,141,453,344,2.19,97,23,11,4245,1206,24,325,644,212,124,0.967,3,1,0,0,0,0,0,0,0,3.56415397,1,0,0,0,0,0,0,0,0,0,0,3.430379747,2.867088608,4,89
BSN,157,536,5201,1280,169,75,22,427,587,155,552,438,2.77,105,22,3,4272,1309,19,371,593,224,122,0.966,3,1,0,0,0,0,0,0,0,3.587810746,1,0,0,0,0,0,0,0,0,0,0,3.414012739,3.515923567,4,72
BSN,153,523,5218,1358,168,86,23,385,488,88,670,545,3.54,93,14,6,4158,1464,39,415,368,239,125,0.964,2,0,1,0,0,0,0,0,0,4.360615883,0,1,0,0,0,0,0,0,0,0,0,3.418300654,4.379084967,1,62
BSN,153,721,5385,1561,209,100,61,377,470,94,697,600,3.9,74,11,12,4155,1488,54,420,382,199,122,0.969,3,0,1,0,0,0,0,0,0,4.855573637,0,1,0,0,0,0,0,0,0,0,0,4.712418301,4.555555556,1,79
BSN,154,596,5161,1355,162,73,32,387,451,67,822,655,4.37,63,7,6,4044,1565,57,489,360,215,121,0.965,2,0,1,0,0,0,0,0,0,4.870355412,0,1,0,0,0,0,0,0,0,0,0,3.87012987,5.337662338,1,53
BSN,155,636,5329,1455,213,58,32,429,404,57,798,651,4.21,54,13,7,4176,1662,64,394,351,230,157,0.964,2,0,1,0,0,0,0,0,0,4.815085158,0,1,0,0,0,0,0,0,0,0,0,4.103225806,5.148387097,1,54
BSN,154,520,5283,1355,194,52,25,354,451,74,800,683,4.46,66,10,4,4137,1607,49,402,364,168,154,0.973,2,0,1,0,0,0,0,0,0,4.761169781,0,1,0,0,0,0,0,0,0,0,0,3.376623377,5.194805195,1,53
BSN,153,708,5365,1567,260,70,41,405,380,77,802,666,4.39,77,5,4,4098,1567,67,458,351,221,145,0.964,3,0,1,0,0,0,0,0,0,5.128664495,0,1,0,0,0,0,0,0,0,0,0,4.62745098,5.241830065,1,70
BSN,153,624,5216,1444,209,62,16,426,348,81,719,608,4.01,60,9,9,4095,1536,46,455,408,208,150,0.967,2,0,1,0,0,0,0,0,0,4.636547812,0,1,0,0,0,0,0,0,0,0,0,4.078431373,4.699346405,1,66
BSN,155,651,5370,1498,216,61,37,346,363,100,771,652,4.22,52,3,11,4170,1602,43,468,402,231,130,0.963,2,0,1,0,0,0,0,0,0,4.751213592,0,1,0,0,0,0,0,0,0,0,0,4.2,4.974193548,1,60
BSN,153,631,5228,1439,241,41,52,447,377,60,878,730,4.83,54,1,6,4080,1596,100,524,343,193,141,0.969,2,0,1,0,0,0,0,0,0,4.729894395,0,1,0,0,0,0,0,0,0,0,0,4.124183007,5.738562092,1,50
BSN,154,657,5291,1481,252,77,33,408,432,65,876,769,5.12,78,4,12,4056,1604,103,530,366,204,146,0.967,2,0,1,0,0,0,0,0,0,5.185923515,0,1,0,0,0,0,0,0,0,0,0,4.266233766,5.688311688,1,56
BSN,154,693,5356,1503,246,78,66,332,397,69,835,743,4.91,71,6,11,4083,1624,117,475,424,178,167,0.971,3,0,1,0,0,0,0,0,0,5.549027553,0,0,1,0,0,0,0,0,0,0,0,4.5,5.422077922,1,70
BSN,156,533,5296,1367,221,59,34,368,430,46,680,598,3.9,78,12,9,4140,1465,66,406,419,167,141,0.973,2,0,1,0,0,0,0,0,0,4.810679612,0,0,1,0,0,0,0,0,0,0,0,3.416666667,4.358974359,1,64
BSN,155,649,5506,1460,262,53,63,347,496,36,655,555,3.53,72,8,8,4242,1483,61,420,440,152,145,0.976,3,0,1,0,0,0,0,0,0,4.913219789,0,0,1,0,0,0,0,0,0,0,0,4.187096774,4.225806452,1,77
BSN,156,552,5243,1320,217,56,54,326,428,25,531,461,2.96,85,15,16,4209,1391,54,355,383,130,148,0.978,3,0,1,0,0,0,0,0,0,4.467216674,0,0,1,0,0,0,0,0,0,0,0,3.538461538,3.403846154,3,83
BSN,152,683,5370,1460,233,44,83,375,440,30,714,621,4.11,62,12,20,4077,1512,78,405,462,169,120,0.972,3,0,1,0,0,0,0,0,0,4.930343927,0,0,1,0,0,0,0,0,0,0,0,4.493421053,4.697368421,1,78
BSN,153,575,5309,1396,233,33,75,353,436,20,852,729,4.93,54,6,5,3990,1645,81,404,355,197,101,0.967,1,0,1,0,0,0,0,0,0,4.864689527,0,0,1,0,0,0,0,0,0,0,0,3.758169935,5.568627451,1,38
BSN,157,631,5478,1450,207,45,67,433,582,23,715,619,3.94,61,7,13,4239,1566,69,451,421,189,175,0.971,3,0,1,0,0,0,0,0,0,5.188206785,0,0,1,0,0,0,0,0,0,0,0,4.01910828,4.554140127,1,71
BSN,152,579,5124,1265,200,41,63,485,707,45,556,486,3.22,85,16,10,4077,1344,60,372,387,157,128,0.975,3,0,1,0,0,0,0,0,0,4.8708636,0,0,1,0,0,0,0,0,0,0,0,3.809210526,3.657894737,4,79
BSN,153,561,5250,1311,199,39,54,424,548,49,618,521,3.4,83,15,12,4140,1375,66,465,413,173,136,0.972,3,0,1,0,0,0,0,0,0,4.902046147,0,0,1,0,0,0,0,0,0,0,0,3.666666667,4.039215686,3,77
BSN,152,572,5286,1395,199,39,56,366,494,41,659,560,3.71,68,11,15,4074,1400,63,513,430,181,178,0.971,2,0,1,0,0,0,0,0,0,4.823720552,0,0,1,0,0,0,0,0,0,0,0,3.763157895,4.335526316,3,63
BSN,152,623,5329,1366,219,50,59,402,581,48,745,658,4.36,76,9,12,4077,1444,83,573,435,183,169,0.97,2,0,1,0,0,0,0,0,0,4.67961165,0,0,0,1,0,0,0,0,0,0,0,4.098684211,4.901315789,1,65
BSN,156,592,5414,1357,231,38,48,471,608,61,720,608,3.95,62,10,9,4155,1440,75,554,446,190,174,0.97,2,0,1,0,0,0,0,0,0,4.488745981,0,0,0,1,0,0,0,0,0,0,0,3.794871795,4.615384615,3,62
BSN,150,515,5077,1216,210,19,68,474,507,49,645,557,3.76,68,9,8,4002,1326,82,518,414,139,138,0.977,2,0,0,1,0,0,0,0,0,4.11173913,0,0,0,1,0,0,0,0,0,0,0,3.433333333,4.3,3,59
BSN,153,465,5196,1213,202,36,39,469,609,56,612,504,3.25,87,13,4,4191,1361,66,441,409,178,139,0.972,2,0,0,1,0,0,0,0,0,3.915185784,0,0,0,1,0,0,0,0,0,0,0,3.039215686,4,4,68
